1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
5,1058,5,2012/1/2,SAS,@,MIN,"L, 96-106",*,28:15:00,7,12,0.583,0,0,,7,12,0.583,0.583,2,2,1,0,2,2,5,0,1,1,1,16,13.8,-15
6,1059,6,2012/1/4,SAS,,GSW,"W, 101-95",*,31:01:00,6,9,0.667,0,0,,6,9,0.667,0.667,3,4,0.75,1,10,11,1,3,3,1,1,15,18.8,8
7,1060,7,2012/1/5,SAS,,DAL,"W, 93-71",*,25:06:00,4,13,0.308,0,0,,4,13,0.308,0.308,2,6,0.333,1,4,5,1,0,0,0,2,10,2.7,17
8,1061,8,2012/1/7,SAS,,DEN,"W, 121-117",*,19:49,4,8,0.5,0,0,,4,8,0.5,0.5,2,2,1,0,2,2,5,0,0,2,0,10,8.1,3
9,1062,9,2012/1/8,SAS,@,OKC,"L, 96-108",*,23:24,5,13,0.385,0,0,,5,13,0.385,0.385,1,2,0.5,2,5,7,2,0,0,2,2,11,5,-5
10,1063,10,2012/1/10,SAS,@,MIL,"L, 103-106",*,35:50:00,9,12,0.75,0,0,,9,12,0.75,0.75,2,3,0.667,0,8,8,7,1,3,3,3,20,21,7
11,1064,11,2012/1/11,SAS,,HOU,"W, 101-95 (OT)",*,38:08:00,7,17,0.412,0,0,,7,17,0.412,0.412,3,6,0.5,5,6,11,5,3,2,4,0,17,15.9,8
12,1065,12,2012/1/13,SAS,,POR,"W, 99-83",*,20:54,3,7,0.429,0,0,,3,7,0.429,0.429,1,2,0.5,2,7,9,1,1,1,5,3,7,2.6,-3
13,1066,13,2012/1/15,SAS,,PHO,"W, 102-91",*,30:41:00,10,14,0.714,0,1,0,10,13,0.769,0.714,4,6,0.667,0,11,11,4,1,2,2,3,24,22.7,5
14,1067,14,2012/1/17,SAS,@,MIA,"L, 98-120",*,26:49:00,4,10,0.4,0,0,,4,10,0.4,0.4,0,0,,2,5,7,3,1,0,2,2,8,5.8,-5
15,1068,15,2012/1/18,SAS,@,ORL,"W, 85-83 (OT)",*,35:38:00,6,13,0.462,0,0,,6,13,0.462,0.462,5,8,0.625,1,9,10,2,0,1,2,4,17,11,1
16,1069,16,2012/1/20,SAS,,SAC,"L, 86-88",*,24:50:00,4,8,0.5,0,0,,4,8,0.5,0.5,2,2,1,3,7,10,3,0,1,1,1,10,11.6,-15
16,,17,2012/1/21,SAS,@,HOU,"L, 102-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
17,1070,18,2012/1/23,SAS,@,NOH,"W, 104-102",*,33:48:00,11,19,0.579,0,0,,11,19,0.579,0.579,6,8,0.75,1,6,7,2,1,0,1,2,28,21.4,-2
18,1071,19,2012/1/25,SAS,,ATL,"W, 105-83",*,21:35,3,7,0.429,0,0,,3,7,0.429,0.429,0,1,0,2,9,11,2,0,0,1,0,6,6.4,-4
19,1072,20,2012/1/27,SAS,@,MIN,"L, 79-87",*,32:30:00,2,12,0.167,0,0,,2,12,0.167,0.167,5,6,0.833,1,9,10,4,0,4,2,1,9,7.6,-5
20,1073,21,2012/1/29,SAS,@,DAL,"L, 100-101 (OT)",*,23:02,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,2,4,6,2,0,0,1,1,12,8.8,-6
21,1074,22,2012/1/30,SAS,@,MEM,"W, 83-73",*,31:46:00,5,12,0.417,0,0,,5,12,0.417,0.417,4,4,1,0,6,6,4,0,2,3,4,14,9,1
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
22,1075,23,2012/2/1,SAS,,HOU,"W, 99-91",*,30:57:00,9,12,0.75,0,0,,9,12,0.75,0.75,7,10,0.7,1,6,7,0,1,1,3,0,25,20.2,6
23,1076,24,2012/2/2,SAS,,NOH,"W, 93-81",*,22:28,6,8,0.75,0,0,,6,8,0.75,0.75,7,7,1,4,5,9,1,2,1,1,2,19,21.7,11
24,1077,25,2012/2/4,SAS,,OKC,"W, 107-96",*,29:34:00,5,16,0.313,0,0,,5,16,0.313,0.313,3,3,1,3,12,15,3,1,2,2,2,13,11.2,24
25,1078,26,2012/2/6,SAS,@,MEM,"W, 89-84",*,32:03:00,9,14,0.643,0,0,,9,14,0.643,0.643,1,1,1,3,14,17,3,2,5,3,3,19,22.5,6
26,1079,27,2012/2/8,SAS,@,PHI,"W, 100-90",*,29:41:00,6,16,0.375,0,1,0,6,15,0.4,0.375,4,6,0.667,3,8,11,1,1,2,0,3,16,12.8,8
27,1080,28,2012/2/11,SAS,@,NJN,"W, 103-89",*,23:30,6,11,0.545,0,0,,6,11,0.545,0.545,1,2,0.5,1,9,10,5,1,2,2,2,13,13.8,2
28,1081,29,2012/2/14,SAS,@,DET,"W, 99-95",*,32:46:00,7,17,0.412,0,0,,7,17,0.412,0.412,4,4,1,5,8,13,3,2,3,3,3,18,16.8,4
29,1082,30,2012/2/15,SAS,@,TOR,"W, 113-106",*,19:04,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1,1,2,3,2,0,0,1,0,8,5.3,-2
30,1083,31,2012/2/18,SAS,@,LAC,"W, 103-100 (OT)",*,41:20:00,5,14,0.357,0,0,,5,14,0.357,0.357,1,4,0.25,6,11,17,3,0,2,0,2,11,12.2,14
31,1084,32,2012/2/20,SAS,@,UTA,"W, 106-102",*,37:52:00,7,14,0.5,0,0,,7,14,0.5,0.5,6,6,1,0,7,7,3,1,1,1,3,20,16.7,8
31,,33,2012/2/21,SAS,@,POR,"L, 97-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
32,1085,34,2012/2/23,SAS,@,DEN,"W, 114-99",*,29:16:00,6,13,0.462,0,0,,6,13,0.462,0.462,6,9,0.667,2,7,9,3,0,3,2,3,18,14.6,18
33,1086,35,2012/2/29,SAS,,CHI,"L, 89-96",*,32:46:00,8,21,0.381,0,2,0,8,19,0.421,0.381,2,2,1,0,10,10,0,2,2,1,0,18,11.9,0
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
34,1087,36,2012/3/2,SAS,,CHA,"W, 102-72",*,22:58,6,17,0.353,0,0,,6,17,0.353,0.353,2,3,0.667,1,7,8,3,0,2,1,1,14,9,7
35,1088,37,2012/3/4,SAS,,DEN,"L, 94-99",*,23:46,7,13,0.538,0,0,,7,13,0.538,0.538,0,2,0,1,8,9,0,0,2,2,2,14,8.6,-17
36,1089,38,2012/3/7,SAS,,NYK,"W, 118-105",*,29:52:00,6,11,0.545,0,0,,6,11,0.545,0.545,5,7,0.714,1,7,8,3,1,1,2,1,17,15.1,10
37,1090,39,2012/3/9,SAS,,LAC,"L, 108-120",*,29:22:00,7,13,0.538,0,0,,7,13,0.538,0.538,3,11,0.273,2,2,4,1,0,0,0,1,17,9.8,8
38,1091,40,2012/3/12,SAS,,WAS,"W, 112-97",*,28:27:00,7,13,0.538,0,0,,7,13,0.538,0.538,0,0,,1,8,9,3,0,1,0,1,14,13.2,3
39,1092,41,2012/3/14,SAS,,ORL,"W, 122-111",*,30:48:00,7,12,0.583,0,0,,7,12,0.583,0.583,7,10,0.7,4,9,13,2,0,0,0,1,21,20.7,-3
40,1093,42,2012/3/16,SAS,@,OKC,"W, 114-105",*,33:03:00,5,13,0.385,0,0,,5,13,0.385,0.385,6,11,0.545,4,15,19,1,0,5,2,0,16,16.4,10
41,1094,43,2012/3/17,SAS,@,DAL,"L, 99-106",*,29:08:00,7,12,0.583,0,0,,7,12,0.583,0.583,3,5,0.6,0,4,4,1,0,3,1,3,17,12.4,-8
42,1095,44,2012/3/21,SAS,,MIN,"W, 116-100",*,24:19:00,9,19,0.474,0,0,,9,19,0.474,0.474,3,6,0.5,6,9,15,4,1,1,1,3,21,19.3,13
43,1096,45,2012/3/23,SAS,,DAL,"W, 104-87",*,33:27:00,6,18,0.333,0,0,,6,18,0.333,0.333,3,4,0.75,4,8,12,3,0,0,3,1,15,8.3,-8
44,1097,46,2012/3/24,SAS,@,NOH,"W, 89-86",*,31:26:00,4,11,0.364,0,0,,4,11,0.364,0.364,5,5,1,3,4,7,1,0,2,1,2,13,10.5,7
44,,47,2012/3/25,SAS,,PHI,"W, 93-76",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
45,1098,48,2012/3/27,SAS,@,PHO,"W, 107-100",*,32:20:00,11,16,0.688,0,0,,11,16,0.688,0.688,4,4,1,3,8,11,2,1,0,1,1,26,24.7,0
46,1099,49,2012/3/28,SAS,@,SAC,"W, 117-112",*,29:34:00,9,18,0.5,0,0,,9,18,0.5,0.5,0,0,,3,5,8,2,0,0,3,4,18,9.4,14
47,1100,50,2012/3/31,SAS,,IND,"W, 112-103",*,32:07:00,7,16,0.438,0,0,,7,16,0.438,0.438,9,9,1,2,9,11,2,0,2,1,2,23,19.7,7
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
48,1101,51,2012/4/3,SAS,@,CLE,"W, 125-90",*,23:25,2,6,0.333,0,0,,2,6,0.333,0.333,3,4,0.75,1,7,8,1,1,2,3,1,7,5.7,20
49,1102,52,2012/4/4,SAS,@,BOS,"W, 87-86",*,33:39:00,4,12,0.333,0,0,,4,12,0.333,0.333,2,4,0.5,4,12,16,1,1,3,2,1,10,10.2,7
50,1103,53,2012/4/6,SAS,,NOH,"W, 128-103",*,20:24,8,9,0.889,0,0,,8,9,0.889,0.889,3,4,0.75,2,4,6,2,2,2,4,2,19,18.1,12
51,1104,54,2012/4/8,SAS,,UTA,"W, 114-104",*,30:55:00,5,10,0.5,0,0,,5,10,0.5,0.5,3,5,0.6,3,13,16,3,0,3,4,3,13,12.2,8
51,,55,2012/4/9,SAS,@,UTA,"L, 84-91",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
52,1105,56,2012/4/11,SAS,,LAL,"L, 84-98",*,24:13:00,7,14,0.5,0,0,,7,14,0.5,0.5,0,2,0,0,2,2,0,0,3,2,1,14,6.5,-12
53,1106,57,2012/4/12,SAS,,MEM,"W, 107-97",*,35:07:00,10,15,0.667,0,0,,10,15,0.667,0.667,8,11,0.727,4,8,12,0,0,2,1,2,28,25.1,-1
54,1107,58,2012/4/14,SAS,,PHO,"W, 105-91",*,23:37,9,14,0.643,0,0,,9,14,0.643,0.643,1,1,1,1,10,11,1,0,0,2,1,19,14.8,31
55,1108,59,2012/4/16,SAS,@,GSW,"W, 120-99",*,11:18,5,8,0.625,0,0,,5,8,0.625,0.625,3,4,0.75,2,0,2,0,1,1,0,0,13,12.1,20
56,1109,60,2012/4/17,SAS,@,LAL,"W, 112-91",*,35:04:00,9,14,0.643,0,0,,9,14,0.643,0.643,1,1,1,1,7,8,3,2,0,0,1,19,19.3,26
56,,61,2012/4/18,SAS,@,SAC,"W, 127-102",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
57,1110,62,2012/4/20,SAS,,LAL,"W, 121-97",*,26:03:00,10,15,0.667,0,0,,10,15,0.667,0.667,1,1,1,2,6,8,3,3,2,2,2,21,21.4,26
57,,63,2012/4/22,SAS,,CLE,"W, 114-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,
58,1111,64,2012/4/23,SAS,,POR,"W, 124-89",*,26:19:00,8,13,0.615,0,0,,8,13,0.615,0.615,2,4,0.5,0,8,8,2,1,4,1,1,18,17.5,20
58,,65,2012/4/25,SAS,@,PHO,"W, 110-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
58,,66,2012/4/26,SAS,@,GSW,"W, 107-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,45-13,58,1635,361,733,0.492,0,4,0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,13,308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,177,1,2012/4/29,SAS,,UTA,"W, 106-91",*,31:06:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,5,0.6,4,7,11,5,2,0,2,0,17,17.6,17
2,178,2,2012/5/2,SAS,,UTA,"W, 114-83",*,26:57:00,5,10,0.5,0,0,,5,10,0.5,0.5,2,2,1,0,13,13,1,0,1,1,1,12,10.9,36
3,179,3,2012/5/5,SAS,@,UTA,"W, 102-90",*,34:48:00,7,15,0.467,0,1,0,7,14,0.5,0.467,3,4,0.75,2,4,6,3,1,3,1,2,17,14.9,8
4,180,4,2012/5/7,SAS,@,UTA,"W, 87-81",*,27:40:00,4,10,0.4,0,0,,4,10,0.4,0.4,3,3,1,1,4,5,1,1,3,1,4,11,8.7,-13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,181,5,2012/5/15,SAS,,LAC,"W, 108-92",*,34:51:00,12,20,0.6,0,0,,12,20,0.6,0.6,2,2,1,2,8,10,2,2,2,1,2,26,23.6,26
6,182,6,2012/5/17,SAS,,LAC,"W, 105-88",*,32:46:00,9,14,0.643,0,0,,9,14,0.643,0.643,0,0,,0,5,5,3,2,0,2,0,18,15.4,23
7,183,7,2012/5/19,SAS,@,LAC,"W, 96-86",*,37:52:00,8,16,0.5,0,0,,8,16,0.5,0.5,3,5,0.6,3,10,13,4,0,3,1,3,19,18,20
8,184,8,2012/5/20,SAS,@,LAC,"W, 102-99",*,30:09:00,9,14,0.643,0,0,,9,14,0.643,0.643,3,3,1,2,7,9,4,0,3,1,2,21,21.4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,185,9,2012/5/27,SAS,,OKC,"W, 101-98",*,35:00:00,6,15,0.4,0,0,,6,15,0.4,0.4,4,6,0.667,4,7,11,2,0,1,2,3,16,10.9,9
10,186,10,2012/5/29,SAS,,OKC,"W, 120-111",*,36:18:00,2,11,0.182,0,0,,2,11,0.182,0.182,7,10,0.7,3,9,12,6,0,4,3,2,11,10.9,18
11,187,11,2012/5/31,SAS,@,OKC,"L, 82-102",*,26:01:00,5,15,0.333,0,0,,5,15,0.333,0.333,1,2,0.5,1,1,2,1,0,5,2,3,11,4.1,-16
12,188,12,2012/6/2,SAS,@,OKC,"L, 103-109",*,35:46:00,9,17,0.529,0,0,,9,17,0.529,0.529,3,7,0.429,2,6,8,2,0,1,0,0,21,16.4,-3
13,189,13,2012/6/4,SAS,,OKC,"L, 103-108",*,33:09:00,7,10,0.7,0,0,,7,10,0.7,0.7,4,5,0.8,5,7,12,3,1,1,2,4,18,19.2,17
14,190,14,2012/6/6,SAS,@,OKC,"L, 99-107",*,40:36:00,11,23,0.478,0,0,,11,23,0.478,0.478,3,4,0.75,3,11,14,2,1,2,2,4,25,18.5,-3
,,,,,,,10月4日,14,464,101,204,0.495,0,1,0,101,203,0.498,0.495,41,58,0.707,32,99,131,39,10,29,21,30,243,15,139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-13 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1112,1,2012/10/31,SAS,@,NOH,"W, 99-95",*,34:22:00,10,15,0.667,0,0,,10,15,0.667,0.667,4,5,0.8,2,9,11,3,0,3,5,3,24,19.2,13
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,1113,2,2012/11/1,SAS,,OKC,"W, 86-84",*,33:43:00,8,19,0.421,0,0,,8,19,0.421,0.421,4,6,0.667,0,8,8,1,0,3,0,2,20,13.5,-5
3,1114,3,2012/11/3,SAS,,UTA,"W, 110-100",*,31:40:00,7,14,0.5,0,0,,7,14,0.5,0.5,5,6,0.833,1,10,11,1,2,3,1,3,19,17.9,17
4,1115,4,2012/11/5,SAS,,IND,"W, 101-79",*,25:39:00,7,16,0.438,0,0,,7,16,0.438,0.438,0,0,,1,10,11,3,3,1,0,0,14,15.1,6
5,1116,5,2012/11/7,SAS,@,LAC,"L, 84-106",*,22:43,3,8,0.375,0,0,,3,8,0.375,0.375,4,6,0.667,2,4,6,3,1,0,1,1,10,9.1,-13
6,1117,6,2012/11/9,SAS,@,SAC,"W, 97-86",*,31:05:00,9,12,0.75,0,0,,9,12,0.75,0.75,5,6,0.833,0,12,12,4,3,5,2,2,23,27.9,4
7,1118,7,2012/11/10,SAS,@,POR,"W, 112-109",*,31:32:00,7,12,0.583,0,0,,7,12,0.583,0.583,8,9,0.889,2,7,9,1,1,3,1,2,22,21.5,-12
8,1119,8,2012/11/13,SAS,@,LAL,"W, 84-82",*,36:35:00,9,19,0.474,0,0,,9,19,0.474,0.474,0,2,0,1,8,9,4,0,4,0,4,18,14.6,9
9,1120,9,2012/11/15,SAS,,NYK,"L, 100-104",*,31:08:00,6,10,0.6,0,1,0,6,9,0.667,0.6,2,4,0.5,4,10,14,2,0,3,1,0,14,16.9,7
10,1121,10,2012/11/17,SAS,,DEN,"W, 126-100",*,22:46,4,8,0.5,1,1,1,3,7,0.429,0.563,5,6,0.833,0,5,5,3,1,3,2,1,14,13.9,23
11,1122,11,2012/11/19,SAS,,LAC,"L, 87-92",*,34:12:00,6,16,0.375,0,0,,6,16,0.375,0.375,8,10,0.8,5,9,14,1,0,2,2,2,20,15.9,1
12,1123,12,2012/11/21,SAS,@,BOS,"W, 112-100",*,32:34:00,7,12,0.583,0,0,,7,12,0.583,0.583,6,9,0.667,3,12,15,4,0,0,4,2,20,16.9,-3
13,1124,13,2012/11/23,SAS,@,IND,"W, 104-97",*,31:09:00,10,19,0.526,0,0,,10,19,0.526,0.526,2,2,1,3,14,17,1,1,0,0,4,22,19.1,15
14,1125,14,2012/11/25,SAS,@,TOR,"W, 111-106 (2OT)",*,41:08:00,11,21,0.524,0,0,,11,21,0.524,0.524,4,4,1,1,4,5,6,0,3,2,2,26,21.1,9
15,1126,15,2012/11/26,SAS,@,WAS,"W, 118-92",*,23:19,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,1,4,5,4,0,2,0,1,14,14.8,5
16,1127,16,2012/11/28,SAS,@,ORL,"W, 110-89",*,27:13:00,7,11,0.636,1,1,1,6,10,0.6,0.682,0,0,,0,4,4,0,2,5,1,1,15,15.4,13
16,,17,2012/11/29,SAS,@,MIA,"L, 100-105",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,1128,18,2012/12/1,SAS,,MEM,"W, 99-95 (OT)",*,40:43:00,11,17,0.647,0,0,,11,17,0.647,0.647,5,5,1,6,9,15,4,1,1,4,3,27,25.7,0
18,1129,19,2012/12/5,SAS,,MIL,"W, 110-99",*,26:44:00,7,15,0.467,0,0,,7,15,0.467,0.467,3,3,1,1,9,10,1,0,2,2,1,17,12.4,5
19,1130,20,2012/12/7,SAS,,HOU,"W, 114-92",*,23:22,6,13,0.462,0,0,,6,13,0.462,0.462,0,0,,2,10,12,3,0,2,1,1,12,11.8,12
20,1131,21,2012/12/8,SAS,@,CHA,"W, 132-102",*,23:38,5,9,0.556,0,0,,5,9,0.556,0.556,1,2,0.5,0,2,2,2,1,3,2,1,11,9,13
21,1132,22,2012/12/10,SAS,@,HOU,"W, 134-126 (OT)",*,32:02:00,1,9,0.111,0,0,,1,9,0.111,0.111,8,8,1,2,11,13,3,0,3,1,4,10,10.4,17
22,1133,23,2012/12/12,SAS,@,UTA,"L, 96-99",*,33:18:00,8,17,0.471,0,1,0,8,16,0.5,0.471,6,9,0.667,3,18,21,1,1,6,1,1,22,24.1,-7
23,1134,24,2012/12/13,SAS,@,POR,"L, 90-98",*,29:40:00,6,13,0.462,0,0,,6,13,0.462,0.462,4,4,1,2,4,6,1,2,2,3,1,16,12.6,0
24,1135,25,2012/12/15,SAS,,BOS,"W, 103-88",*,31:12:00,2,13,0.154,0,0,,2,13,0.154,0.154,1,2,0.5,3,9,12,2,1,2,2,0,5,2.9,18
25,1136,26,2012/12/17,SAS,@,OKC,"L, 93-107",*,23:55,5,10,0.5,0,0,,5,10,0.5,0.5,2,2,1,0,5,5,1,1,1,1,2,12,9.1,-15
26,1137,27,2012/12/18,SAS,@,DEN,"L, 106-112",*,40:02:00,11,25,0.44,0,0,,11,25,0.44,0.44,9,10,0.9,4,14,18,6,2,5,2,3,31,31,0
27,1138,28,2012/12/21,SAS,,NOH,"W, 99-94",*,32:10:00,7,11,0.636,0,0,,7,11,0.636,0.636,1,1,1,1,9,10,5,2,2,2,1,15,18,13
28,1139,29,2012/12/23,SAS,,DAL,"W, 129-91",*,23:11,7,15,0.467,0,0,,7,15,0.467,0.467,1,2,0.5,0,5,5,4,1,2,1,1,15,12.2,25
29,1140,30,2012/12/26,SAS,,TOR,"W, 100-80",*,27:00:00,6,11,0.545,0,0,,6,11,0.545,0.545,3,4,0.75,1,5,6,2,0,2,3,0,15,11.3,16
30,1141,31,2012/12/28,SAS,,HOU,"W, 122-116",*,34:11:00,13,20,0.65,0,0,,13,20,0.65,0.65,4,4,1,0,5,5,0,1,2,4,2,30,20.3,3
31,1142,32,2012/12/30,SAS,@,DAL,"W, 111-86",*,28:37:00,7,14,0.5,0,0,,7,14,0.5,0.5,4,4,1,2,8,10,2,0,3,1,2,18,16.5,24
32,1143,33,2012/12/31,SAS,,BRK,"W, 104-73",*,24:30:00,7,12,0.583,0,0,,7,12,0.583,0.583,1,1,1,0,4,4,3,0,2,2,2,15,11.3,24
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
33,1144,34,2013/1/2,SAS,@,MIL,"W, 117-110",*,34:21:00,11,20,0.55,0,0,,11,20,0.55,0.55,6,7,0.857,3,10,13,6,1,3,1,3,28,28.2,18
34,1145,35,2013/1/3,SAS,@,NYK,"L, 83-100",*,23:52,4,8,0.5,0,0,,4,8,0.5,0.5,3,4,0.75,2,4,6,0,1,2,3,1,11,8.2,-2
35,1146,36,2013/1/5,SAS,,PHI,"W, 109-86",*,25:41:00,7,10,0.7,0,0,,7,10,0.7,0.7,2,2,1,1,7,8,3,1,4,2,1,16,18.1,11
36,1147,37,2013/1/7,SAS,@,NOH,"L, 88-95",*,25:56:00,5,14,0.357,0,0,,5,14,0.357,0.357,3,3,1,4,4,8,1,0,3,5,2,13,6.2,-13
37,1148,38,2013/1/9,SAS,,LAL,"W, 108-105",*,29:04:00,4,13,0.308,0,0,,4,13,0.308,0.308,0,0,,0,7,7,5,0,4,3,0,8,5.9,8
38,1149,39,2013/1/11,SAS,@,MEM,"L, 98-101 (OT)",*,38:55:00,5,14,0.357,0,1,0,5,13,0.385,0.357,3,4,0.75,4,11,15,4,0,3,6,3,13,8.6,-12
39,1150,40,2013/1/13,SAS,,MIN,"W, 106-88",*,29:27:00,4,8,0.5,0,0,,4,8,0.5,0.5,4,5,0.8,1,8,9,5,3,7,3,2,12,18.3,2
40,1151,41,2013/1/16,SAS,,MEM,"W, 103-82",*,31:02:00,9,17,0.529,0,0,,9,17,0.529,0.529,1,1,1,1,7,8,4,0,5,1,3,19,17.6,18
41,1152,42,2013/1/18,SAS,,GSW,"W, 95-88",*,31:41:00,9,16,0.563,0,0,,9,16,0.563,0.563,6,6,1,1,9,10,2,0,3,4,3,24,18.1,-1
41,,43,2013/1/19,SAS,@,ATL,"W, 98-93",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
42,1153,44,2013/1/21,SAS,@,PHI,"W, 90-85",*,34:11:00,10,17,0.588,0,0,,10,17,0.588,0.588,4,4,1,4,13,17,5,2,1,2,2,24,26.2,17
42,,45,2013/1/23,SAS,,NOH,"W, 106-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
42,,46,2013/1/25,SAS,@,DAL,"W, 113-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
42,,47,2013/1/26,SAS,,PHO,"W, 108-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
42,,48,2013/1/30,SAS,,CHA,"W, 102-78",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
43,1154,49,2013/2/2,SAS,,WAS,"W, 96-86",*,13:34,3,6,0.5,0,0,,3,6,0.5,0.5,2,2,1,2,3,5,2,0,1,0,1,8,9,13
43,,50,2013/2/6,SAS,@,MIN,"W, 104-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
43,,51,2013/2/8,SAS,@,DET,"L, 109-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
43,,52,2013/2/10,SAS,@,BRK,"W, 111-86",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
43,,53,2013/2/11,SAS,@,CHI,"W, 103-89",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
44,1155,54,2013/2/13,SAS,@,CLE,"W, 96-95",*,25:26:00,6,15,0.4,0,0,,6,15,0.4,0.4,1,2,0.5,2,4,6,3,0,5,1,0,13,11.7,15
45,1156,55,2013/2/19,SAS,@,SAC,"W, 108-102",*,28:11:00,3,8,0.375,0,1,0,3,7,0.429,0.375,3,4,0.75,2,12,14,2,2,4,2,2,9,12.6,4
46,1157,56,2013/2/21,SAS,@,LAC,"W, 116-90",*,15:54,4,8,0.5,0,0,,4,8,0.5,0.5,1,4,0.25,0,5,5,0,0,0,1,0,9,4.3,20
47,1158,57,2013/2/22,SAS,@,GSW,"L, 101-107 (OT)",*,38:31:00,6,16,0.375,0,0,,6,16,0.375,0.375,7,10,0.7,2,11,13,3,1,4,3,5,19,14.6,-1
48,1159,58,2013/2/24,SAS,@,PHO,"W, 97-87",*,27:55:00,5,12,0.417,0,0,,5,12,0.417,0.417,0,0,,2,6,8,3,0,0,3,3,10,4.7,1
