1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
4,1107,4,2011/12/29,LAL,,NYK,"W, 99-82",*,33:43:00,10,17,0.588,1,3,0.333,9,14,0.643,0.618,7,10,0.7,0,4,4,6,1,1,5,3,28,19.8,7
5,1108,5,2011/12/31,LAL,,DEN,"W, 92-89",*,33:26:00,6,18,0.333,0,5,0,6,13,0.462,0.333,5,6,0.833,2,8,10,9,1,0,4,4,17,11.9,10
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,1109,6,2012/1/1,LAL,@,DEN,"L, 90-99",*,36:39:00,6,28,0.214,1,8,0.125,5,20,0.25,0.232,3,4,0.75,0,2,2,4,1,0,6,3,16,-4.4,-17
7,1110,7,2012/1/3,LAL,,HOU,"W, 108-99",*,36:51:00,14,29,0.483,2,7,0.286,12,22,0.545,0.517,7,9,0.778,2,6,8,6,0,1,2,0,37,27.6,1
8,1111,8,2012/1/5,LAL,@,POR,"L, 96-107",*,36:03:00,13,24,0.542,0,4,0,13,20,0.65,0.542,4,5,0.8,2,6,8,3,0,0,4,2,30,18.5,-3
9,1112,9,2012/1/6,LAL,,GSW,"W, 97-90",*,41:09:00,13,28,0.464,1,3,0.333,12,25,0.48,0.482,12,14,0.857,1,3,4,7,0,0,3,1,39,26.9,13
10,1113,10,2012/1/8,LAL,,MEM,"W, 90-82",*,38:09:00,11,22,0.5,1,5,0.2,10,17,0.588,0.523,3,6,0.5,1,1,2,9,0,1,4,0,26,17.8,8
11,1114,11,2012/1/10,LAL,,PHO,"W, 99-83",*,39:07:00,18,31,0.581,0,3,0,18,28,0.643,0.581,12,13,0.923,0,5,5,3,3,0,2,2,48,36.9,16
12,1115,12,2012/1/11,LAL,@,UTA,"W, 90-87 (OT)",*,42:37:00,14,31,0.452,1,3,0.333,13,28,0.464,0.468,11,11,1,1,7,8,4,1,1,3,3,40,27,10
13,1116,13,2012/1/13,LAL,,CLE,"W, 97-92",*,40:48:00,15,31,0.484,4,7,0.571,11,24,0.458,0.548,8,10,0.8,3,2,5,3,3,0,6,3,42,26.1,11
14,1117,14,2012/1/14,LAL,@,LAC,"L, 94-102",*,44:22:00,14,28,0.5,2,5,0.4,12,23,0.522,0.536,12,14,0.857,0,7,7,4,2,1,2,3,42,31.6,-9
15,1118,15,2012/1/16,LAL,,DAL,"W, 73-70",*,37:51:00,7,22,0.318,0,3,0,7,19,0.368,0.318,0,1,0,0,3,3,7,3,1,4,0,14,6.5,5
16,1119,16,2012/1/19,LAL,@,MIA,"L, 87-98",*,41:08:00,8,21,0.381,3,6,0.5,5,15,0.333,0.452,5,5,1,1,4,5,7,3,0,2,1,24,19.9,-2
17,1120,17,2012/1/20,LAL,@,ORL,"L, 80-92",*,44:22:00,11,22,0.5,1,3,0.333,10,19,0.526,0.523,7,7,1,2,1,3,8,0,0,3,1,30,22.9,-7
18,1121,18,2012/1/22,LAL,,IND,"L, 96-98",*,35:54:00,14,30,0.467,0,3,0,14,27,0.519,0.467,5,6,0.833,4,4,8,4,0,0,3,2,33,20.2,-3
19,1122,19,2012/1/25,LAL,,LAC,"W, 96-91",*,38:56:00,7,17,0.412,2,4,0.5,5,13,0.385,0.471,8,10,0.8,1,6,7,6,0,0,7,2,24,13,2
20,1123,20,2012/1/28,LAL,@,MIL,"L, 89-100",*,42:03:00,10,21,0.476,1,5,0.2,9,16,0.563,0.5,6,7,0.857,3,5,8,9,2,0,4,4,27,22.2,1
21,1124,21,2012/1/29,LAL,@,MIN,"W, 106-101",*,41:45:00,14,29,0.483,5,9,0.556,9,20,0.45,0.569,2,2,1,3,11,14,2,0,2,3,2,35,24.7,3
22,1125,22,2012/1/31,LAL,,CHA,"W, 106-73",*,27:45:00,9,21,0.429,2,11,0.182,7,10,0.7,0.476,4,5,0.8,0,3,3,1,1,0,4,1,24,10.7,8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,1126,23,2012/2/3,LAL,@,DEN,"W, 93-89",*,37:37:00,7,23,0.304,1,4,0.25,6,19,0.316,0.326,5,7,0.714,1,5,6,9,2,0,2,1,20,14,6
24,1127,24,2012/2/4,LAL,@,UTA,"L, 87-96",*,37:51:00,6,16,0.375,3,6,0.5,3,10,0.3,0.469,11,12,0.917,1,0,1,1,0,0,4,4,26,12.6,-6
25,1128,25,2012/2/6,LAL,@,PHI,"L, 90-95",*,43:53:00,10,26,0.385,4,10,0.4,6,16,0.375,0.462,4,4,1,3,2,5,6,2,0,5,3,28,16.5,1
26,1129,26,2012/2/9,LAL,@,BOS,"W, 88-87 (OT)",*,43:41:00,11,24,0.458,0,2,0,11,22,0.5,0.458,5,5,1,0,5,5,4,0,0,1,1,27,17.5,2
27,1130,27,2012/2/10,LAL,@,NYK,"L, 85-92",*,41:33:00,11,29,0.379,1,5,0.2,10,24,0.417,0.397,11,13,0.846,3,7,10,1,1,0,3,0,34,20.2,-4
28,1131,28,2012/2/12,LAL,@,TOR,"W, 94-92",*,34:26:00,9,23,0.391,3,7,0.429,6,16,0.375,0.457,6,8,0.75,0,2,2,1,2,0,4,1,27,12.6,7
29,1132,29,2012/2/14,LAL,,ATL,"W, 86-78",*,34:20:00,5,18,0.278,0,3,0,5,15,0.333,0.278,0,0,,1,3,4,4,0,0,5,3,10,-2.4,3
30,1133,30,2012/2/17,LAL,,PHO,"W, 111-99",*,35:04:00,14,25,0.56,1,2,0.5,13,23,0.565,0.58,7,9,0.778,0,9,9,6,4,1,3,1,36,31.5,4
31,1134,31,2012/2/19,LAL,@,PHO,"L, 90-102",*,39:51:00,11,24,0.458,1,8,0.125,10,16,0.625,0.479,9,12,0.75,1,6,7,5,2,0,10,0,32,16.4,-9
32,1135,32,2012/2/20,LAL,,POR,"W, 103-92",*,35:41:00,13,26,0.5,1,3,0.333,12,23,0.522,0.519,1,2,0.5,1,2,3,3,4,0,4,3,28,16.8,15
33,1136,33,2012/2/22,LAL,@,DAL,"W, 96-91",*,37:57:00,4,15,0.267,2,5,0.4,2,10,0.2,0.333,5,9,0.556,1,4,5,4,1,0,7,1,15,2.8,3
34,1137,34,2012/2/23,LAL,@,OKC,"L, 85-100",*,39:32:00,7,24,0.292,0,3,0,7,21,0.333,0.292,10,11,0.909,1,5,6,3,1,0,1,3,24,12.7,-13
35,1138,35,2012/2/29,LAL,,MIN,"W, 104-85",*,32:56:00,11,23,0.478,0,4,0,11,19,0.579,0.478,9,10,0.9,1,6,7,8,1,0,5,0,31,23,28
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
36,1139,36,2012/3/2,LAL,,SAC,"W, 115-107",*,36:49:00,13,24,0.542,1,2,0.5,12,22,0.545,0.563,11,14,0.786,4,4,8,3,1,1,3,0,38,30,13
37,1140,37,2012/3/4,LAL,,MIA,"W, 93-83",*,38:54:00,14,23,0.609,0,2,0,14,21,0.667,0.609,5,7,0.714,1,2,3,1,0,0,3,0,33,20.7,8
38,1141,38,2012/3/6,LAL,@,DET,"L, 85-88 (OT)",*,42:40:00,8,26,0.308,2,9,0.222,6,17,0.353,0.346,4,6,0.667,1,4,5,7,0,0,3,1,22,9.6,1
39,1142,39,2012/3/7,LAL,@,WAS,"L, 101-106",*,40:17:00,9,31,0.29,3,9,0.333,6,22,0.273,0.339,9,9,1,1,4,5,4,4,1,1,3,30,19.1,5
40,1143,40,2012/3/9,LAL,@,MIN,"W, 105-102",*,37:54:00,11,26,0.423,2,6,0.333,9,20,0.45,0.462,10,10,1,1,3,4,1,1,2,4,3,34,19.7,-3
41,1144,41,2012/3/11,LAL,,BOS,"W, 97-94",*,41:29:00,9,20,0.45,3,6,0.5,6,14,0.429,0.525,5,7,0.714,1,2,3,7,1,1,5,2,26,16.9,0
42,1145,42,2012/3/13,LAL,@,MEM,"W, 116-111 (2OT)",*,51:47:00,11,25,0.44,1,4,0.25,10,21,0.476,0.46,11,12,0.917,1,8,9,5,1,0,3,0,34,25.1,-1
43,1146,43,2012/3/14,LAL,@,NOH,"W, 107-101 (OT)",*,48:38:00,10,23,0.435,2,8,0.25,8,15,0.533,0.478,11,11,1,1,3,4,5,2,0,4,1,33,23.6,8
44,1147,44,2012/3/16,LAL,,MIN,"W, 97-92",*,38:08:00,9,20,0.45,5,8,0.625,4,12,0.333,0.575,5,7,0.714,0,4,4,3,1,2,4,1,28,18.1,4
45,1148,45,2012/3/18,LAL,,UTA,"L, 99-103",*,37:18:00,3,20,0.15,1,6,0.167,2,14,0.143,0.175,8,9,0.889,2,4,6,4,2,0,7,4,15,0.6,-11
46,1149,46,2012/3/20,LAL,@,HOU,"L, 104-107",*,35:11:00,10,27,0.37,2,7,0.286,8,20,0.4,0.407,7,7,1,1,2,3,4,1,0,1,2,29,17.4,-3
47,1150,47,2012/3/21,LAL,@,DAL,"W, 109-93",*,35:13:00,11,18,0.611,1,2,0.5,10,16,0.625,0.639,7,7,1,1,4,5,4,1,0,4,2,30,22.7,9
48,1151,48,2012/3/23,LAL,,POR,"W, 103-96",*,36:02:00,5,17,0.294,1,7,0.143,4,10,0.4,0.324,7,8,0.875,2,3,5,4,1,0,4,1,18,9.4,2
49,1152,49,2012/3/25,LAL,,MEM,"L, 96-102",*,38:27:00,7,15,0.467,1,4,0.25,6,11,0.545,0.5,3,3,1,1,2,3,3,2,0,3,3,18,11.5,-6
50,1153,50,2012/3/27,LAL,@,GSW,"W, 104-101",*,37:13:00,9,24,0.375,1,5,0.2,8,19,0.421,0.396,11,12,0.917,2,3,5,5,0,0,3,1,30,18.8,3
51,1154,51,2012/3/29,LAL,,OKC,"L, 93-102",*,40:47:00,7,25,0.28,1,3,0.333,6,22,0.273,0.3,8,10,0.8,1,8,9,2,0,0,0,1,23,11.6,2
52,1155,52,2012/3/31,LAL,,NOH,"W, 88-85",*,38:19:00,3,21,0.143,1,8,0.125,2,13,0.154,0.167,4,5,0.8,1,2,3,5,3,0,1,4,11,2.3,4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
53,1156,53,2012/4/1,LAL,,GSW,"W, 120-112",*,37:10:00,16,28,0.571,3,3,1,13,25,0.52,0.625,5,7,0.714,0,3,3,5,0,0,3,3,40,26.2,13
54,1157,54,2012/4/3,LAL,,NJN,"W, 91-87",*,35:45:00,10,16,0.625,3,6,0.5,7,10,0.7,0.719,1,1,1,0,7,7,3,1,0,3,1,24,18.6,1
55,1158,55,2012/4/4,LAL,@,LAC,"W, 113-108",*,36:40:00,13,19,0.684,2,3,0.667,11,16,0.688,0.737,3,5,0.6,1,4,5,6,0,1,2,2,31,26.1,8
56,1159,56,2012/4/6,LAL,,HOU,"L, 107-112",*,36:56:00,8,20,0.4,1,4,0.25,7,16,0.438,0.425,11,11,1,0,2,2,0,0,0,1,1,28,16.4,-16
56,,57,2012/4/7,LAL,@,PHO,"L, 105-125",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,,58,2012/4/9,LAL,@,NOH,"W, 93-91",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,,59,2012/4/11,LAL,@,SAS,"W, 98-84",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,,60,2012/4/13,LAL,,DEN,"W, 103-97",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,,61,2012/4/15,LAL,,DAL,"W, 112-108 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,,62,2012/4/17,LAL,,SAS,"L, 91-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
56,,63,2012/4/18,LAL,@,GSW,"W, 99-87",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
57,1160,64,2012/4/20,LAL,@,SAS,"L, 97-121",*,29:49:00,7,12,0.583,1,3,0.333,6,9,0.667,0.625,3,4,0.75,0,2,2,1,0,0,1,2,18,11.5,-24
58,1161,65,2012/4/22,LAL,,OKC,"W, 114-106 (2OT)",*,49:10:00,9,26,0.346,2,3,0.667,7,23,0.304,0.385,6,7,0.857,1,5,6,8,1,0,3,1,26,16.4,8
58,,66,2012/4/26,LAL,@,SAC,"L, 96-113",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36-22,58,2233,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,17.6,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,209,1,2012/4/29,LAL,,DEN,"W, 103-88",*,37:14:00,11,24,0.458,0,2,0,11,22,0.5,0.458,9,11,0.818,1,4,5,4,1,0,2,4,31,19.9,26
2,210,2,2012/5/1,LAL,,DEN,"W, 104-100",*,39:37:00,15,29,0.517,2,6,0.333,13,23,0.565,0.552,6,7,0.857,2,2,4,2,3,1,1,3,38,28.2,4
3,211,3,2012/5/4,LAL,@,DEN,"L, 84-99",*,41:06:00,7,23,0.304,3,10,0.3,4,13,0.308,0.37,5,6,0.833,3,3,6,6,0,0,6,4,22,7.9,-12
4,212,4,2012/5/6,LAL,@,DEN,"W, 92-88",*,38:41:00,10,25,0.4,2,7,0.286,8,18,0.444,0.44,0,1,0,2,6,8,6,1,0,5,0,22,11.5,0
5,213,5,2012/5/8,LAL,,DEN,"L, 99-102",*,43:12:00,14,32,0.438,5,11,0.455,9,21,0.429,0.516,10,11,0.909,1,5,6,5,2,0,3,2,43,29.7,-6
6,214,6,2012/5/10,LAL,@,DEN,"L, 96-113",*,37:03:00,13,23,0.565,1,4,0.25,12,19,0.632,0.587,4,4,1,0,2,2,4,1,0,3,3,31,20.3,-28
7,215,7,2012/5/12,LAL,,DEN,"W, 96-87",*,45:08:00,7,16,0.438,2,2,1,5,14,0.357,0.5,1,4,0.25,1,0,1,8,0,1,3,2,17,10.6,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,216,8,2012/5/14,LAL,@,OKC,"L, 90-119",*,31:55:00,7,18,0.389,1,3,0.333,6,15,0.4,0.417,5,7,0.714,0,3,3,2,0,0,3,3,20,7.5,-27
9,217,9,2012/5/16,LAL,@,OKC,"L, 75-77",*,42:46:00,9,25,0.36,0,6,0,9,19,0.474,0.36,2,2,1,1,2,3,4,4,0,2,4,20,10.6,5
10,218,10,2012/5/18,LAL,,OKC,"W, 99-96",*,38:58:00,9,25,0.36,0,1,0,9,24,0.375,0.36,18,18,1,2,5,7,6,2,0,2,4,36,27.6,11
11,219,11,2012/5/19,LAL,,OKC,"L, 100-103",*,39:46:00,12,28,0.429,0,2,0,12,26,0.462,0.429,14,17,0.824,3,5,8,5,0,0,2,1,38,26.7,-9
12,220,12,2012/5/21,LAL,@,OKC,"L, 90-106",*,40:34:00,18,33,0.545,1,6,0.167,17,27,0.63,0.561,5,7,0.714,0,5,5,0,2,0,2,3,42,25.6,-14
,,,,,,,5月7日,12,477,132,301,0.439,17,60,0.283,115,241,0.477,0.467,79,95,0.832,16,42,58,52,16,2,34,33,360,18.8,-41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-13 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1162,1,2012/10/30,LAL,,DAL,"L, 91-99",*,34:52:00,11,14,0.786,0,0,,11,14,0.786,0.786,0,0,,0,1,1,0,1,0,2,3,22,14.7,-1
2,1163,2,2012/10/31,LAL,@,POR,"L, 106-116",*,38:29:00,10,20,0.5,4,9,0.444,6,11,0.545,0.6,6,7,0.857,2,4,6,3,0,0,7,5,30,15.3,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,1164,3,2012/11/2,LAL,,LAC,"L, 95-105",*,42:55:00,14,23,0.609,2,3,0.667,12,20,0.6,0.652,10,10,1,2,4,6,1,2,0,6,1,40,28.4,-7
4,1165,4,2012/11/4,LAL,,DET,"W, 108-79",*,31:43:00,5,10,0.5,3,5,0.6,2,5,0.4,0.65,2,2,1,0,7,7,8,1,0,1,4,15,16.1,38
5,1166,5,2012/11/7,LAL,@,UTA,"L, 86-95",*,37:17:00,7,17,0.412,0,4,0,7,13,0.538,0.412,15,17,0.882,0,5,5,4,3,0,6,3,29,19.2,4
6,1167,6,2012/11/9,LAL,,GSW,"W, 101-77",*,32:43:00,10,18,0.556,2,4,0.5,8,14,0.571,0.611,5,6,0.833,1,8,9,7,2,0,4,2,27,23.2,18
7,1168,7,2012/11/11,LAL,,SAC,"W, 103-90",*,33:30:00,6,15,0.4,2,5,0.4,4,10,0.4,0.467,6,6,1,2,4,6,6,1,0,2,2,20,16.9,18
8,1169,8,2012/11/13,LAL,,SAS,"L, 82-84",*,38:05:00,12,19,0.632,2,4,0.5,10,15,0.667,0.684,2,2,1,0,4,4,8,1,0,2,0,28,25.3,10
9,1170,9,2012/11/16,LAL,,PHO,"W, 114-102",*,38:26:00,10,24,0.417,1,5,0.2,9,19,0.474,0.438,10,11,0.909,1,1,2,6,1,0,1,2,31,22.2,7
10,1171,10,2012/11/18,LAL,,HOU,"W, 119-108",*,35:12:00,9,18,0.5,1,3,0.333,8,15,0.533,0.528,3,5,0.6,1,10,11,11,3,0,3,4,22,22,14
11,1172,11,2012/11/20,LAL,,BRK,"W, 95-90",*,38:36:00,8,15,0.533,1,4,0.25,7,11,0.636,0.567,8,10,0.8,0,4,4,5,1,0,3,4,25,18,20
12,1173,12,2012/11/21,LAL,@,SAC,"L, 97-113",*,38:46:00,11,20,0.55,5,9,0.556,6,11,0.545,0.675,11,13,0.846,0,3,3,3,2,0,7,3,38,24.4,1
13,1174,13,2012/11/23,LAL,@,MEM,"L, 98-106",*,37:29:00,7,23,0.304,3,8,0.375,4,15,0.267,0.37,13,14,0.929,0,3,3,4,1,0,2,4,30,17.4,-22
14,1175,14,2012/11/24,LAL,@,DAL,"W, 115-89",*,33:16:00,6,11,0.545,1,2,0.5,5,9,0.556,0.591,6,8,0.75,1,2,3,5,1,0,6,3,19,11.5,25
15,1176,15,2012/11/27,LAL,,IND,"L, 77-79",*,43:44:00,12,28,0.429,5,11,0.455,7,17,0.412,0.518,11,13,0.846,0,10,10,3,3,0,10,2,40,21.7,-4
16,1177,16,2012/11/30,LAL,,DEN,"W, 122-103",*,37:10:00,5,15,0.333,0,3,0,5,12,0.417,0.333,4,4,1,1,1,2,8,2,0,4,5,14,8.1,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,1178,17,2012/12/2,LAL,,ORL,"L, 103-113",*,38:43:00,12,27,0.444,0,2,0,12,25,0.48,0.444,10,11,0.909,1,6,7,5,1,0,2,2,34,23.7,-17
18,1179,18,2012/12/4,LAL,@,HOU,"L, 105-107",*,34:53:00,14,31,0.452,2,9,0.222,12,22,0.545,0.484,9,12,0.75,1,5,6,2,2,0,3,4,39,22.7,-4
19,1180,19,2012/12/5,LAL,@,NOH,"W, 103-87",*,33:53:00,10,17,0.588,1,4,0.25,9,13,0.692,0.618,8,9,0.889,1,5,6,4,3,0,1,1,29,27.3,15
20,1181,20,2012/12/7,LAL,@,OKC,"L, 108-114",*,43:30:00,11,24,0.458,4,5,0.8,7,19,0.368,0.542,9,10,0.9,0,3,3,7,3,2,5,5,35,25.4,-2
21,1182,21,2012/12/9,LAL,,UTA,"L, 110-117",*,43:03:00,9,24,0.375,4,9,0.444,5,15,0.333,0.458,12,14,0.857,0,0,0,3,1,0,2,2,34,20.3,-2
22,1183,22,2012/12/11,LAL,@,CLE,"L, 94-100",*,40:43:00,16,28,0.571,3,9,0.333,13,19,0.684,0.625,7,10,0.7,1,4,5,2,1,1,5,1,42,27.2,-7
23,1184,23,2012/12/13,LAL,@,NYK,"L, 107-116",*,44:02:00,10,24,0.417,5,11,0.455,5,13,0.385,0.521,6,6,1,2,8,10,6,1,1,5,5,31,20.9,0
24,1185,24,2012/12/14,LAL,@,WAS,"W, 102-96",*,43:36:00,9,29,0.31,1,8,0.125,8,21,0.381,0.328,11,13,0.846,3,4,7,7,2,1,3,1,30,20,17
25,1186,25,2012/12/16,LAL,@,PHI,"W, 111-98",*,40:02:00,12,21,0.571,2,6,0.333,10,15,0.667,0.619,8,9,0.889,0,4,4,6,1,0,5,0,34,25.1,10
26,1187,26,2012/12/18,LAL,,CHA,"W, 101-100",*,43:17:00,11,24,0.458,2,5,0.4,9,19,0.474,0.5,6,7,0.857,0,6,6,7,1,1,2,1,30,23.2,-7
27,1188,27,2012/12/22,LAL,@,GSW,"W, 118-115 (OT)",*,43:39:00,16,41,0.39,2,8,0.25,14,33,0.424,0.415,0,1,0,3,7,10,5,1,0,3,5,34,15,0
28,1189,28,2012/12/25,LAL,,NYK,"W, 100-94",*,43:37:00,14,24,0.583,1,5,0.2,13,19,0.684,0.604,5,7,0.714,1,4,5,1,0,1,1,2,34,23.5,11
29,1190,29,2012/12/26,LAL,@,DEN,"L, 114-126",*,44:01:00,13,24,0.542,5,9,0.556,8,15,0.533,0.646,9,11,0.818,0,4,4,6,0,2,2,2,40,31.6,-7
30,1191,30,2012/12/28,LAL,,POR,"W, 104-87",*,30:40:00,9,18,0.5,1,6,0.167,8,12,0.667,0.528,8,11,0.727,2,3,5,4,2,0,1,3,27,21.7,21
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,1192,31,2013/1/1,LAL,,PHI,"L, 99-103",*,42:25:00,14,29,0.483,1,6,0.167,13,23,0.565,0.5,7,10,0.7,4,2,6,0,1,0,3,2,36,20.7,-4
32,1193,32,2013/1/4,LAL,@,LAC,"L, 102-107",*,43:39:00,15,25,0.6,1,6,0.167,14,19,0.737,0.62,7,8,0.875,0,0,0,3,5,0,1,3,38,31,6
33,1194,33,2013/1/6,LAL,,DEN,"L, 105-112",*,42:12:00,11,26,0.423,3,8,0.375,8,18,0.444,0.481,4,4,1,1,4,5,7,0,0,2,2,29,19.2,-12
34,1195,34,2013/1/8,LAL,@,HOU,"L, 112-125",*,41:26:00,8,22,0.364,2,8,0.25,6,14,0.429,0.409,2,2,1,2,3,5,7,3,0,5,3,20,11.8,-15
35,1196,35,2013/1/9,LAL,@,SAS,"L, 105-108",*,38:43:00,10,24,0.417,3,8,0.375,7,16,0.438,0.479,4,7,0.571,0,4,4,5,0,0,1,3,27,15.5,-4
36,1197,36,2013/1/11,LAL,,OKC,"L, 101-116",*,35:03:00,8,23,0.348,2,8,0.25,6,15,0.4,0.391,10,13,0.769,0,4,4,3,2,0,1,2,28,17.4,-24
37,1198,37,2013/1/13,LAL,,CLE,"W, 113-93",*,27:58:00,9,14,0.643,3,4,0.75,6,10,0.6,0.75,2,4,0.5,0,2,2,6,0,0,4,4,23,15.2,19
38,1199,38,2013/1/15,LAL,,MIL,"W, 104-88",*,36:40:00,12,19,0.632,3,5,0.6,9,14,0.643,0.711,4,4,1,1,1,2,6,1,0,1,2,31,26.9,23
39,1200,39,2013/1/17,LAL,,MIA,"L, 90-99",*,42:55:00,8,25,0.32,4,9,0.444,4,16,0.25,0.4,2,2,1,1,3,4,1,1,0,6,4,22,3.4,-9
40,1201,40,2013/1/20,LAL,@,TOR,"L, 103-108",*,42:53:00,10,32,0.313,3,12,0.25,7,20,0.35,0.359,3,3,1,0,4,4,5,2,1,6,1,26,8.6,0
41,1202,41,2013/1/21,LAL,@,CHI,"L, 83-95",*,41:58:00,7,22,0.318,0,6,0,7,16,0.438,0.318,2,3,0.667,0,4,4,5,0,0,3,2,16,3.9,-12
42,1203,42,2013/1/23,LAL,@,MEM,"L, 93-106",*,38:34:00,11,23,0.478,0,1,0,11,22,0.5,0.478,7,8,0.875,0,3,3,3,1,0,2,1,29,18.5,-13
43,1204,43,2013/1/25,LAL,,UTA,"W, 102-84",*,34:44:00,7,10,0.7,0,0,,7,10,0.7,0.7,0,0,,0,9,9,14,3,1,3,0,14,23,15
44,1205,44,2013/1/27,LAL,,OKC,"W, 105-96",*,38:47:00,8,12,0.667,0,0,,8,12,0.667,0.667,5,6,0.833,0,9,9,14,1,1,3,1,21,26.2,11
45,1206,45,2013/1/29,LAL,,NOH,"W, 111-106",*,34:23:00,5,12,0.417,0,4,0,5,8,0.625,0.417,4,4,1,3,5,8,11,0,0,2,1,14,16.5,-5
46,1207,46,2013/1/30,LAL,@,PHO,"L, 86-92",*,38:40:00,7,17,0.412,0,3,0,7,14,0.5,0.412,3,4,0.75,0,5,5,9,2,0,6,0,17,11.3,-8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,1208,47,2013/2/1,LAL,@,MIN,"W, 111-100",*,38:30:00,4,13,0.308,1,4,0.25,3,9,0.333,0.346,8,10,0.8,2,10,12,8,0,0,4,2,17,13.9,-3
48,1209,48,2013/2/3,LAL,@,DET,"W, 98-97",*,37:05:00,8,20,0.4,0,3,0,8,17,0.471,0.4,2,3,0.667,0,3,3,5,2,0,3,0,18,10.2,1
49,1210,49,2013/2/5,LAL,@,BRK,"W, 92-83",*,37:16:00,9,24,0.375,0,2,0,9,22,0.409,0.375,3,3,1,1,7,8,4,4,1,5,1,21,12.7,5
50,1211,50,2013/2/7,LAL,@,BOS,"L, 95-116",*,29:41:00,9,15,0.6,0,1,0,9,14,0.643,0.6,9,9,1,3,4,7,0,0,0,4,2,27,18.6,-20
51,1212,51,2013/2/8,LAL,@,CHA,"W, 100-93",*,37:33:00,6,15,0.4,0,2,0,6,13,0.462,0.4,8,8,1,0,7,7,8,0,1,3,0,20,17.3,-2
