month,date,visitor_team,home_team,visitor_score,home_score,boxscore_url,game_date
january,,Miami Heat,Phoenix Suns,111.0,102.0,https://www.basketball-reference.com/boxscores/202601250PHO.html,20260125
january,,Brooklyn Nets,Los Angeles Clippers,89.0,126.0,https://www.basketball-reference.com/boxscores/202601250LAC.html,20260125
january,,Indiana Pacers,Atlanta Hawks,116.0,132.0,https://www.basketball-reference.com/boxscores/202601260ATL.html,20260126
january,,Philadelphia 76ers,Charlotte Hornets,93.0,130.0,https://www.basketball-reference.com/boxscores/202601260CHO.html,20260126
january,,Orlando Magic,Cleveland Cavaliers,98.0,114.0,https://www.basketball-reference.com/boxscores/202601260CLE.html,20260126
january,,Portland Trail Blazers,Boston Celtics,94.0,102.0,https://www.basketball-reference.com/boxscores/202601260BOS.html,20260126
january,,Los Angeles Lakers,Chicago Bulls,129.0,118.0,https://www.basketball-reference.com/boxscores/202601260CHI.html,20260126
january,,Memphis Grizzlies,Houston Rockets,99.0,108.0,https://www.basketball-reference.com/boxscores/202601260HOU.html,20260126
january,,Golden State Warriors,Minnesota Timberwolves,83.0,108.0,https://www.basketball-reference.com/boxscores/202601260MIN.html,20260126
january,,Portland Trail Blazers,Washington Wizards,111.0,115.0,https://www.basketball-reference.com/boxscores/202601270WAS.html,20260127
january,,Sacramento Kings,New York Knicks,87.0,103.0,https://www.basketball-reference.com/boxscores/202601270NYK.html,20260127
january,,New Orleans Pelicans,Oklahoma City Thunder,95.0,104.0,https://www.basketball-reference.com/boxscores/202601270OKC.html,20260127
january,,Milwaukee Bucks,Philadelphia 76ers,122.0,139.0,https://www.basketball-reference.com/boxscores/202601270PHI.html,20260127
january,,Detroit Pistons,Denver Nuggets,109.0,107.0,https://www.basketball-reference.com/boxscores/202601270DEN.html,20260127
january,,Brooklyn Nets,Phoenix Suns,102.0,106.0,https://www.basketball-reference.com/boxscores/202601270PHO.html,20260127
january,,Los Angeles Clippers,Utah Jazz,115.0,103.0,https://www.basketball-reference.com/boxscores/202601270UTA.html,20260127
january,,Los Angeles Lakers,Cleveland Cavaliers,99.0,129.0,https://www.basketball-reference.com/boxscores/202601280CLE.html,20260128
january,,Chicago Bulls,Indiana Pacers,110.0,113.0,https://www.basketball-reference.com/boxscores/202601280IND.html,20260128
january,,Atlanta Hawks,Boston Celtics,117.0,106.0,https://www.basketball-reference.com/boxscores/202601280BOS.html,20260128
january,,Orlando Magic,Miami Heat,133.0,124.0,https://www.basketball-reference.com/boxscores/202601280MIA.html,20260128
january,,New York Knicks,Toronto Raptors,119.0,92.0,https://www.basketball-reference.com/boxscores/202601280TOR.html,20260128
january,,Charlotte Hornets,Memphis Grizzlies,112.0,97.0,https://www.basketball-reference.com/boxscores/202601280MEM.html,20260128
january,,Minnesota Timberwolves,Dallas Mavericks,118.0,105.0,https://www.basketball-reference.com/boxscores/202601280DAL.html,20260128
january,,Golden State Warriors,Utah Jazz,140.0,124.0,https://www.basketball-reference.com/boxscores/202601280UTA.html,20260128
january,,San Antonio Spurs,Houston Rockets,111.0,99.0,https://www.basketball-reference.com/boxscores/202601280HOU.html,20260128
january,,Sacramento Kings,Philadelphia 76ers,111.0,113.0,https://www.basketball-reference.com/boxscores/202601290PHI.html,20260129
january,,Milwaukee Bucks,Washington Wizards,99.0,109.0,https://www.basketball-reference.com/boxscores/202601290WAS.html,20260129
january,,Houston Rockets,Atlanta Hawks,104.0,86.0,https://www.basketball-reference.com/boxscores/202601290ATL.html,20260129
january,,Miami Heat,Chicago Bulls,116.0,113.0,https://www.basketball-reference.com/boxscores/202601290CHI.html,20260129
january,,Charlotte Hornets,Dallas Mavericks,123.0,121.0,https://www.basketball-reference.com/boxscores/202601290DAL.html,20260129
january,,Brooklyn Nets,Denver Nuggets,103.0,107.0,https://www.basketball-reference.com/boxscores/202601290DEN.html,20260129
january,,Detroit Pistons,Phoenix Suns,96.0,114.0,https://www.basketball-reference.com/boxscores/202601290PHO.html,20260129
january,,Oklahoma City Thunder,Minnesota Timberwolves,111.0,123.0,https://www.basketball-reference.com/boxscores/202601290MIN.html,20260129
january,,Los Angeles Lakers,Washington Wizards,142.0,111.0,https://www.basketball-reference.com/boxscores/202601300WAS.html,20260130
january,,Sacramento Kings,Boston Celtics,93.0,112.0,https://www.basketball-reference.com/boxscores/202601300BOS.html,20260130
january,,Memphis Grizzlies,New Orleans Pelicans,106.0,114.0,https://www.basketball-reference.com/boxscores/202601300NOP.html,20260130
january,,Portland Trail Blazers,New York Knicks,97.0,127.0,https://www.basketball-reference.com/boxscores/202601300NYK.html,20260130
january,,Toronto Raptors,Orlando Magic,120.0,130.0,https://www.basketball-reference.com/boxscores/202601300ORL.html,20260130
january,,Los Angeles Clippers,Denver Nuggets,109.0,122.0,https://www.basketball-reference.com/boxscores/202601300DEN.html,20260130
january,,Cleveland Cavaliers,Phoenix Suns,113.0,126.0,https://www.basketball-reference.com/boxscores/202601300PHO.html,20260130
january,,Brooklyn Nets,Utah Jazz,109.0,99.0,https://www.basketball-reference.com/boxscores/202601300UTA.html,20260130
january,,Detroit Pistons,Golden State Warriors,131.0,124.0,https://www.basketball-reference.com/boxscores/202601300GSW.html,20260130
january,,San Antonio Spurs,Charlotte Hornets,106.0,111.0,https://www.basketball-reference.com/boxscores/202601310CHO.html,20260131
january,,Atlanta Hawks,Indiana Pacers,124.0,129.0,https://www.basketball-reference.com/boxscores/202601310IND.html,20260131
january,,New Orleans Pelicans,Philadelphia 76ers,114.0,124.0,https://www.basketball-reference.com/boxscores/202601310PHI.html,20260131
january,,Minnesota Timberwolves,Memphis Grizzlies,131.0,114.0,https://www.basketball-reference.com/boxscores/202601310MEM.html,20260131
january,,Chicago Bulls,Miami Heat,125.0,118.0,https://www.basketball-reference.com/boxscores/202601310MIA.html,20260131
january,,Dallas Mavericks,Houston Rockets,107.0,111.0,https://www.basketball-reference.com/boxscores/202601310HOU.html,20260131
february,,Milwaukee Bucks,Boston Celtics,79.0,107.0,https://www.basketball-reference.com/boxscores/202602010BOS.html,20260201
february,,Brooklyn Nets,Detroit Pistons,77.0,130.0,https://www.basketball-reference.com/boxscores/202602010DET.html,20260201
february,,Chicago Bulls,Miami Heat,91.0,134.0,https://www.basketball-reference.com/boxscores/202602010MIA.html,20260201
february,,Utah Jazz,Toronto Raptors,100.0,107.0,https://www.basketball-reference.com/boxscores/202602010TOR.html,20260201
february,,Sacramento Kings,Washington Wizards,112.0,116.0,https://www.basketball-reference.com/boxscores/202602010WAS.html,20260201
february,,Los Angeles Lakers,New York Knicks,100.0,112.0,https://www.basketball-reference.com/boxscores/202602010NYK.html,20260201
february,,Los Angeles Clippers,Phoenix Suns,117.0,93.0,https://www.basketball-reference.com/boxscores/202602010PHO.html,20260201
february,,Cleveland Cavaliers,Portland Trail Blazers,130.0,111.0,https://www.basketball-reference.com/boxscores/202602010POR.html,20260201
february,,Orlando Magic,San Antonio Spurs,103.0,112.0,https://www.basketball-reference.com/boxscores/202602010SAS.html,20260201
february,,Oklahoma City Thunder,Denver Nuggets,121.0,111.0,https://www.basketball-reference.com/boxscores/202602010DEN.html,20260201
february,,New Orleans Pelicans,Charlotte Hornets,95.0,102.0,https://www.basketball-reference.com/boxscores/202602020CHO.html,20260202
february,,Houston Rockets,Indiana Pacers,118.0,114.0,https://www.basketball-reference.com/boxscores/202602020IND.html,20260202
february,,Minnesota Timberwolves,Memphis Grizzlies,128.0,137.0,https://www.basketball-reference.com/boxscores/202602020MEM.html,20260202
february,,Philadelphia 76ers,Los Angeles Clippers,128.0,113.0,https://www.basketball-reference.com/boxscores/202602020LAC.html,20260202
february,,Denver Nuggets,Detroit Pistons,121.0,124.0,https://www.basketball-reference.com/boxscores/202602030DET.html,20260203
february,,Utah Jazz,Indiana Pacers,131.0,122.0,https://www.basketball-reference.com/boxscores/202602030IND.html,20260203
february,,New York Knicks,Washington Wizards,132.0,101.0,https://www.basketball-reference.com/boxscores/202602030WAS.html,20260203
february,,Los Angeles Lakers,Brooklyn Nets,125.0,109.0,https://www.basketball-reference.com/boxscores/202602030BRK.html,20260203
february,,Atlanta Hawks,Miami Heat,127.0,115.0,https://www.basketball-reference.com/boxscores/202602030MIA.html,20260203
february,,Boston Celtics,Dallas Mavericks,110.0,100.0,https://www.basketball-reference.com/boxscores/202602030DAL.html,20260203
february,,Chicago Bulls,Milwaukee Bucks,115.0,131.0,https://www.basketball-reference.com/boxscores/202602030MIL.html,20260203
february,,Orlando Magic,Oklahoma City Thunder,92.0,128.0,https://www.basketball-reference.com/boxscores/202602030OKC.html,20260203
february,,Philadelphia 76ers,Golden State Warriors,113.0,94.0,https://www.basketball-reference.com/boxscores/202602030GSW.html,20260203
february,,Phoenix Suns,Portland Trail Blazers,130.0,125.0,https://www.basketball-reference.com/boxscores/202602030POR.html,20260203
february,,Denver Nuggets,New York Knicks,127.0,134.0,https://www.basketball-reference.com/boxscores/202602040NYK.html,20260204
february,,Minnesota Timberwolves,Toronto Raptors,128.0,126.0,https://www.basketball-reference.com/boxscores/202602040TOR.html,20260204
february,,Boston Celtics,Houston Rockets,114.0,93.0,https://www.basketball-reference.com/boxscores/202602040HOU.html,20260204
february,,New Orleans Pelicans,Milwaukee Bucks,137.0,141.0,https://www.basketball-reference.com/boxscores/202602040MIL.html,20260204
february,,Oklahoma City Thunder,San Antonio Spurs,106.0,116.0,https://www.basketball-reference.com/boxscores/202602040SAS.html,20260204
february,,Memphis Grizzlies,Sacramento Kings,129.0,125.0,https://www.basketball-reference.com/boxscores/202602040SAC.html,20260204
february,,Cleveland Cavaliers,Los Angeles Clippers,124.0,91.0,https://www.basketball-reference.com/boxscores/202602040LAC.html,20260204
february,,Washington Wizards,Detroit Pistons,126.0,117.0,https://www.basketball-reference.com/boxscores/202602050DET.html,20260205
february,,Brooklyn Nets,Orlando Magic,98.0,118.0,https://www.basketball-reference.com/boxscores/202602050ORL.html,20260205
february,,Utah Jazz,Atlanta Hawks,119.0,121.0,https://www.basketball-reference.com/boxscores/202602050ATL.html,20260205
february,,Chicago Bulls,Toronto Raptors,107.0,123.0,https://www.basketball-reference.com/boxscores/202602050TOR.html,20260205
february,,Charlotte Hornets,Houston Rockets,109.0,99.0,https://www.basketball-reference.com/boxscores/202602050HOU.html,20260205
february,,San Antonio Spurs,Dallas Mavericks,135.0,123.0,https://www.basketball-reference.com/boxscores/202602050DAL.html,20260205
february,,Philadelphia 76ers,Los Angeles Lakers,115.0,119.0,https://www.basketball-reference.com/boxscores/202602050LAL.html,20260205
february,,Golden State Warriors,Phoenix Suns,101.0,97.0,https://www.basketball-reference.com/boxscores/202602050PHO.html,20260205
february,,Miami Heat,Boston Celtics,96.0,98.0,https://www.basketball-reference.com/boxscores/202602060BOS.html,20260206
february,,New York Knicks,Detroit Pistons,80.0,118.0,https://www.basketball-reference.com/boxscores/202602060DET.html,20260206
february,,Indiana Pacers,Milwaukee Bucks,99.0,105.0,https://www.basketball-reference.com/boxscores/202602060MIL.html,20260206
february,,New Orleans Pelicans,Minnesota Timberwolves,119.0,115.0,https://www.basketball-reference.com/boxscores/202602060MIN.html,20260206
february,,Memphis Grizzlies,Portland Trail Blazers,115.0,135.0,https://www.basketball-reference.com/boxscores/202602060POR.html,20260206
february,,Los Angeles Clippers,Sacramento Kings,114.0,111.0,https://www.basketball-reference.com/boxscores/202602060SAC.html,20260206
february,,Washington Wizards,Brooklyn Nets,113.0,127.0,https://www.basketball-reference.com/boxscores/202602070BRK.html,20260207
february,,Houston Rockets,Oklahoma City Thunder,112.0,106.0,https://www.basketball-reference.com/boxscores/202602070OKC.html,20260207
february,,Dallas Mavericks,San Antonio Spurs,125.0,138.0,https://www.basketball-reference.com/boxscores/202602070SAS.html,20260207
february,,Utah Jazz,Orlando Magic,117.0,120.0,https://www.basketball-reference.com/boxscores/202602070ORL.html,20260207
february,,Charlotte Hornets,Atlanta Hawks,126.0,119.0,https://www.basketball-reference.com/boxscores/202602070ATL.html,20260207
february,,Denver Nuggets,Chicago Bulls,136.0,120.0,https://www.basketball-reference.com/boxscores/202602070CHI.html,20260207
february,,Golden State Warriors,Los Angeles Lakers,99.0,105.0,https://www.basketball-reference.com/boxscores/202602070LAL.html,20260207
february,,Philadelphia 76ers,Phoenix Suns,109.0,103.0,https://www.basketball-reference.com/boxscores/202602070PHO.html,20260207
february,,Memphis Grizzlies,Portland Trail Blazers,115.0,122.0,https://www.basketball-reference.com/boxscores/202602070POR.html,20260207
february,,Cleveland Cavaliers,Sacramento Kings,132.0,126.0,https://www.basketball-reference.com/boxscores/202602070SAC.html,20260207
february,,New York Knicks,Boston Celtics,111.0,89.0,https://www.basketball-reference.com/boxscores/202602080BOS.html,20260208
february,,Miami Heat,Washington Wizards,132.0,101.0,https://www.basketball-reference.com/boxscores/202602080WAS.html,20260208
february,,Los Angeles Clippers,Minnesota Timberwolves,115.0,96.0,https://www.basketball-reference.com/boxscores/202602080MIN.html,20260208
february,,Indiana Pacers,Toronto Raptors,104.0,122.0,https://www.basketball-reference.com/boxscores/202602080TOR.html,20260208
february,,Detroit Pistons,Charlotte Hornets,110.0,104.0,https://www.basketball-reference.com/boxscores/202602090CHO.html,20260209
february,,Chicago Bulls,Brooklyn Nets,115.0,123.0,https://www.basketball-reference.com/boxscores/202602090BRK.html,20260209
february,,Utah Jazz,Miami Heat,115.0,111.0,https://www.basketball-reference.com/boxscores/202602090MIA.html,20260209
february,,Milwaukee Bucks,Orlando Magic,99.0,118.0,https://www.basketball-reference.com/boxscores/202602090ORL.html,20260209
february,,Atlanta Hawks,Minnesota Timberwolves,116.0,138.0,https://www.basketball-reference.com/boxscores/202602090MIN.html,20260209
february,,Sacramento Kings,New Orleans Pelicans,94.0,120.0,https://www.basketball-reference.com/boxscores/202602090NOP.html,20260209
february,,Cleveland Cavaliers,Denver Nuggets,119.0,117.0,https://www.basketball-reference.com/boxscores/202602090DEN.html,20260209
february,,Memphis Grizzlies,Golden State Warriors,113.0,114.0,https://www.basketball-reference.com/boxscores/202602090GSW.html,20260209
february,,Oklahoma City Thunder,Los Angeles Lakers,119.0,110.0,https://www.basketball-reference.com/boxscores/202602090LAL.html,20260209
february,,Philadelphia 76ers,Portland Trail Blazers,118.0,135.0,https://www.basketball-reference.com/boxscores/202602090POR.html,20260209
february,,Indiana Pacers,New York Knicks,137.0,134.0,https://www.basketball-reference.com/boxscores/202602100NYK.html,20260210
february,,Los Angeles Clippers,Houston Rockets,95.0,102.0,https://www.basketball-reference.com/boxscores/202602100HOU.html,20260210
february,,Dallas Mavericks,Phoenix Suns,111.0,120.0,https://www.basketball-reference.com/boxscores/202602100PHO.html,20260210
february,,San Antonio Spurs,Los Angeles Lakers,136.0,108.0,https://www.basketball-reference.com/boxscores/202602100LAL.html,20260210
february,,Atlanta Hawks,Charlotte Hornets,107.0,110.0,https://www.basketball-reference.com/boxscores/202602110CHO.html,20260211
february,,Washington Wizards,Cleveland Cavaliers,113.0,138.0,https://www.basketball-reference.com/boxscores/202602110CLE.html,20260211
february,,Milwaukee Bucks,Orlando Magic,116.0,108.0,https://www.basketball-reference.com/boxscores/202602110ORL.html,20260211
february,,Chicago Bulls,Boston Celtics,105.0,124.0,https://www.basketball-reference.com/boxscores/202602110BOS.html,20260211
february,,Indiana Pacers,Brooklyn Nets,115.0,110.0,https://www.basketball-reference.com/boxscores/202602110BRK.html,20260211
february,,New York Knicks,Philadelphia 76ers,138.0,89.0,https://www.basketball-reference.com/boxscores/202602110PHI.html,20260211
february,,Detroit Pistons,Toronto Raptors,113.0,95.0,https://www.basketball-reference.com/boxscores/202602110TOR.html,20260211
february,,Los Angeles Clippers,Houston Rockets,105.0,102.0,https://www.basketball-reference.com/boxscores/202602110HOU.html,20260211
february,,Portland Trail Blazers,Minnesota Timberwolves,109.0,133.0,https://www.basketball-reference.com/boxscores/202602110MIN.html,20260211
february,,Miami Heat,New Orleans Pelicans,123.0,111.0,https://www.basketball-reference.com/boxscores/202602110NOP.html,20260211
february,,Memphis Grizzlies,Denver Nuggets,116.0,122.0,https://www.basketball-reference.com/boxscores/202602110DEN.html,20260211
february,,Oklahoma City Thunder,Phoenix Suns,136.0,109.0,https://www.basketball-reference.com/boxscores/202602110PHO.html,20260211
february,,Sacramento Kings,Utah Jazz,93.0,121.0,https://www.basketball-reference.com/boxscores/202602110UTA.html,20260211
february,,San Antonio Spurs,Golden State Warriors,126.0,113.0,https://www.basketball-reference.com/boxscores/202602110GSW.html,20260211
february,,Milwaukee Bucks,Oklahoma City Thunder,110.0,93.0,https://www.basketball-reference.com/boxscores/202602120OKC.html,20260212
february,,Portland Trail Blazers,Utah Jazz,135.0,119.0,https://www.basketball-reference.com/boxscores/202602120UTA.html,20260212
february,,Dallas Mavericks,Los Angeles Lakers,104.0,124.0,https://www.basketball-reference.com/boxscores/202602120LAL.html,20260212
february,,Houston Rockets,Charlotte Hornets,105.0,101.0,https://www.basketball-reference.com/boxscores/202602190CHO.html,20260219
february,,Brooklyn Nets,Cleveland Cavaliers,84.0,112.0,https://www.basketball-reference.com/boxscores/202602190CLE.html,20260219
february,,Atlanta Hawks,Philadelphia 76ers,117.0,107.0,https://www.basketball-reference.com/boxscores/202602190PHI.html,20260219
february,,Indiana Pacers,Washington Wizards,105.0,112.0,https://www.basketball-reference.com/boxscores/202602190WAS.html,20260219
february,,Detroit Pistons,New York Knicks,126.0,111.0,https://www.basketball-reference.com/boxscores/202602190NYK.html,20260219
february,,Toronto Raptors,Chicago Bulls,110.0,101.0,https://www.basketball-reference.com/boxscores/202602190CHI.html,20260219
february,,Phoenix Suns,San Antonio Spurs,94.0,121.0,https://www.basketball-reference.com/boxscores/202602190SAS.html,20260219
february,,Boston Celtics,Golden State Warriors,121.0,110.0,https://www.basketball-reference.com/boxscores/202602190GSW.html,20260219
february,,Orlando Magic,Sacramento Kings,131.0,94.0,https://www.basketball-reference.com/boxscores/202602190SAC.html,20260219
february,,Denver Nuggets,Los Angeles Clippers,114.0,115.0,https://www.basketball-reference.com/boxscores/202602190LAC.html,20260219
february,,Cleveland Cavaliers,Charlotte Hornets,118.0,113.0,https://www.basketball-reference.com/boxscores/202602200CHO.html,20260220
february,,Utah Jazz,Memphis Grizzlies,114.0,123.0,https://www.basketball-reference.com/boxscores/202602200MEM.html,20260220
february,,Indiana Pacers,Washington Wizards,118.0,131.0,https://www.basketball-reference.com/boxscores/202602200WAS.html,20260220
february,,Miami Heat,Atlanta Hawks,128.0,97.0,https://www.basketball-reference.com/boxscores/202602200ATL.html,20260220
february,,Dallas Mavericks,Minnesota Timberwolves,111.0,122.0,https://www.basketball-reference.com/boxscores/202602200MIN.html,20260220
february,,Milwaukee Bucks,New Orleans Pelicans,139.0,118.0,https://www.basketball-reference.com/boxscores/202602200NOP.html,20260220
february,,Brooklyn Nets,Oklahoma City Thunder,86.0,105.0,https://www.basketball-reference.com/boxscores/202602200OKC.html,20260220
february,,Los Angeles Clippers,Los Angeles Lakers,122.0,125.0,https://www.basketball-reference.com/boxscores/202602200LAL.html,20260220
february,,Denver Nuggets,Portland Trail Blazers,157.0,103.0,https://www.basketball-reference.com/boxscores/202602200POR.html,20260220
february,,Orlando Magic,Phoenix Suns,110.0,113.0,https://www.basketball-reference.com/boxscores/202602210PHO.html,20260221
february,,Philadelphia 76ers,New Orleans Pelicans,111.0,126.0,https://www.basketball-reference.com/boxscores/202602210NOP.html,20260221
february,,Detroit Pistons,Chicago Bulls,126.0,110.0,https://www.basketball-reference.com/boxscores/202602210CHI.html,20260221
february,,Memphis Grizzlies,Miami Heat,120.0,136.0,https://www.basketball-reference.com/boxscores/202602210MIA.html,20260221
february,,Sacramento Kings,San Antonio Spurs,122.0,139.0,https://www.basketball-reference.com/boxscores/202602210SAS.html,20260221
february,,Houston Rockets,New York Knicks,106.0,108.0,https://www.basketball-reference.com/boxscores/202602210NYK.html,20260221
february,,Cleveland Cavaliers,Oklahoma City Thunder,113.0,121.0,https://www.basketball-reference.com/boxscores/202602220OKC.html,20260222
february,,Brooklyn Nets,Atlanta Hawks,104.0,115.0,https://www.basketball-reference.com/boxscores/202602220ATL.html,20260222
february,,Denver Nuggets,Golden State Warriors,117.0,128.0,https://www.basketball-reference.com/boxscores/202602220GSW.html,20260222
february,,Toronto Raptors,Milwaukee Bucks,122.0,94.0,https://www.basketball-reference.com/boxscores/202602220MIL.html,20260222
february,,Dallas Mavericks,Indiana Pacers,134.0,130.0,https://www.basketball-reference.com/boxscores/202602220IND.html,20260222
february,,Charlotte Hornets,Washington Wizards,129.0,112.0,https://www.basketball-reference.com/boxscores/202602220WAS.html,20260222
february,,Boston Celtics,Los Angeles Lakers,111.0,89.0,https://www.basketball-reference.com/boxscores/202602220LAL.html,20260222
february,,Philadelphia 76ers,Minnesota Timberwolves,135.0,108.0,https://www.basketball-reference.com/boxscores/202602220MIN.html,20260222
february,,New York Knicks,Chicago Bulls,105.0,99.0,https://www.basketball-reference.com/boxscores/202602220CHI.html,20260222
february,,Portland Trail Blazers,Phoenix Suns,92.0,77.0,https://www.basketball-reference.com/boxscores/202602220PHO.html,20260222
february,,Orlando Magic,Los Angeles Clippers,111.0,109.0,https://www.basketball-reference.com/boxscores/202602220LAC.html,20260222
february,,San Antonio Spurs,Detroit Pistons,114.0,103.0,https://www.basketball-reference.com/boxscores/202602230DET.html,20260223
february,,Sacramento Kings,Memphis Grizzlies,123.0,114.0,https://www.basketball-reference.com/boxscores/202602230MEM.html,20260223
february,,Utah Jazz,Houston Rockets,105.0,125.0,https://www.basketball-reference.com/boxscores/202602230HOU.html,20260223
february,,Philadelphia 76ers,Indiana Pacers,135.0,114.0,https://www.basketball-reference.com/boxscores/202602240IND.html,20260224
february,,Washington Wizards,Atlanta Hawks,98.0,119.0,https://www.basketball-reference.com/boxscores/202602240ATL.html,20260224
february,,Dallas Mavericks,Brooklyn Nets,123.0,114.0,https://www.basketball-reference.com/boxscores/202602240BRK.html,20260224
february,,New York Knicks,Cleveland Cavaliers,94.0,109.0,https://www.basketball-reference.com/boxscores/202602240CLE.html,20260224
february,,Oklahoma City Thunder,Toronto Raptors,116.0,107.0,https://www.basketball-reference.com/boxscores/202602240TOR.html,20260224
february,,Charlotte Hornets,Chicago Bulls,131.0,99.0,https://www.basketball-reference.com/boxscores/202602240CHI.html,20260224
february,,Miami Heat,Milwaukee Bucks,117.0,128.0,https://www.basketball-reference.com/boxscores/202602240MIL.html,20260224
february,,Golden State Warriors,New Orleans Pelicans,109.0,113.0,https://www.basketball-reference.com/boxscores/202602240NOP.html,20260224
february,,Boston Celtics,Phoenix Suns,97.0,81.0,https://www.basketball-reference.com/boxscores/202602240PHO.html,20260224
february,,Minnesota Timberwolves,Portland Trail Blazers,124.0,121.0,https://www.basketball-reference.com/boxscores/202602240POR.html,20260224
february,,Orlando Magic,Los Angeles Lakers,110.0,109.0,https://www.basketball-reference.com/boxscores/202602240LAL.html,20260224
february,,Oklahoma City Thunder,Detroit Pistons,116.0,124.0,https://www.basketball-reference.com/boxscores/202602250DET.html,20260225
february,,Golden State Warriors,Memphis Grizzlies,133.0,112.0,https://www.basketball-reference.com/boxscores/202602250MEM.html,20260225
february,,San Antonio Spurs,Toronto Raptors,110.0,107.0,https://www.basketball-reference.com/boxscores/202602250TOR.html,20260225
february,,Sacramento Kings,Houston Rockets,97.0,128.0,https://www.basketball-reference.com/boxscores/202602250HOU.html,20260225
february,,Cleveland Cavaliers,Milwaukee Bucks,116.0,118.0,https://www.basketball-reference.com/boxscores/202602250MIL.html,20260225
february,,Boston Celtics,Denver Nuggets,84.0,103.0,https://www.basketball-reference.com/boxscores/202602250DEN.html,20260225
february,,Charlotte Hornets,Indiana Pacers,133.0,109.0,https://www.basketball-reference.com/boxscores/202602260IND.html,20260226
february,,Miami Heat,Philadelphia 76ers,117.0,124.0,https://www.basketball-reference.com/boxscores/202602260PHI.html,20260226
february,,Washington Wizards,Atlanta Hawks,96.0,126.0,https://www.basketball-reference.com/boxscores/202602260ATL.html,20260226
february,,San Antonio Spurs,Brooklyn Nets,126.0,110.0,https://www.basketball-reference.com/boxscores/202602260BRK.html,20260226
february,,Houston Rockets,Orlando Magic,113.0,108.0,https://www.basketball-reference.com/boxscores/202602260ORL.html,20260226
february,,Portland Trail Blazers,Chicago Bulls,121.0,112.0,https://www.basketball-reference.com/boxscores/202602260CHI.html,20260226
february,,Sacramento Kings,Dallas Mavericks,130.0,121.0,https://www.basketball-reference.com/boxscores/202602260DAL.html,20260226
february,,Los Angeles Lakers,Phoenix Suns,110.0,113.0,https://www.basketball-reference.com/boxscores/202602260PHO.html,20260226
february,,New Orleans Pelicans,Utah Jazz,129.0,118.0,https://www.basketball-reference.com/boxscores/202602260UTA.html,20260226
february,,Minnesota Timberwolves,Los Angeles Clippers,94.0,88.0,https://www.basketball-reference.com/boxscores/202602260LAC.html,20260226
february,,Cleveland Cavaliers,Detroit Pistons,119.0,122.0,https://www.basketball-reference.com/boxscores/202602270DET.html,20260227
february,,Brooklyn Nets,Boston Celtics,111.0,148.0,https://www.basketball-reference.com/boxscores/202602270BOS.html,20260227
february,,New York Knicks,Milwaukee Bucks,127.0,98.0,https://www.basketball-reference.com/boxscores/202602270MIL.html,20260227
february,,Memphis Grizzlies,Dallas Mavericks,124.0,105.0,https://www.basketball-reference.com/boxscores/202602270DAL.html,20260227
february,,Denver Nuggets,Oklahoma City Thunder,121.0,127.0,https://www.basketball-reference.com/boxscores/202602270OKC.html,20260227
february,,Portland Trail Blazers,Charlotte Hornets,93.0,109.0,https://www.basketball-reference.com/boxscores/202602280CHO.html,20260228
february,,Houston Rockets,Miami Heat,105.0,115.0,https://www.basketball-reference.com/boxscores/202602280MIA.html,20260228
february,,Toronto Raptors,Washington Wizards,134.0,125.0,https://www.basketball-reference.com/boxscores/202602280WAS.html,20260228
february,,Los Angeles Lakers,Golden State Warriors,129.0,101.0,https://www.basketball-reference.com/boxscores/202602280GSW.html,20260228
february,,New Orleans Pelicans,Utah Jazz,115.0,105.0,https://www.basketball-reference.com/boxscores/202602280UTA.html,20260228
march,,San Antonio Spurs,New York Knicks,89.0,114.0,https://www.basketball-reference.com/boxscores/202603010NYK.html,20260301
march,,Cleveland Cavaliers,Brooklyn Nets,106.0,102.0,https://www.basketball-reference.com/boxscores/202603010BRK.html,20260301
march,,Milwaukee Bucks,Chicago Bulls,97.0,120.0,https://www.basketball-reference.com/boxscores/202603010CHI.html,20260301
march,,Minnesota Timberwolves,Denver Nuggets,117.0,108.0,https://www.basketball-reference.com/boxscores/202603010DEN.html,20260301
march,,Memphis Grizzlies,Indiana Pacers,125.0,106.0,https://www.basketball-reference.com/boxscores/202603010IND.html,20260301
march,,Portland Trail Blazers,Atlanta Hawks,101.0,135.0,https://www.basketball-reference.com/boxscores/202603010ATL.html,20260301
march,,Detroit Pistons,Orlando Magic,106.0,92.0,https://www.basketball-reference.com/boxscores/202603010ORL.html,20260301
march,,Philadelphia 76ers,Boston Celtics,98.0,114.0,https://www.basketball-reference.com/boxscores/202603010BOS.html,20260301
march,,Oklahoma City Thunder,Dallas Mavericks,100.0,87.0,https://www.basketball-reference.com/boxscores/202603010DAL.html,20260301
march,,New Orleans Pelicans,Los Angeles Clippers,117.0,137.0,https://www.basketball-reference.com/boxscores/202603010LAC.html,20260301
march,,Sacramento Kings,Los Angeles Lakers,104.0,128.0,https://www.basketball-reference.com/boxscores/202603010LAL.html,20260301
march,,Houston Rockets,Washington Wizards,123.0,118.0,https://www.basketball-reference.com/boxscores/202603020WAS.html,20260302
march,,Boston Celtics,Milwaukee Bucks,108.0,81.0,https://www.basketball-reference.com/boxscores/202603020MIL.html,20260302
march,,Denver Nuggets,Utah Jazz,128.0,125.0,https://www.basketball-reference.com/boxscores/202603020UTA.html,20260302
